2026/07/17 19:10:55.958, 51 %, 5 %, 1181 MiB, 316.91 W, 1980 MHz
2026/07/17 19:35:06.177, 81 %, 31 %, 1289 MiB, 326.08 W, 1980 MHz
2026/07/17 19:35:11.177, 69 %, 15 %, 1289 MiB, 296.94 W, 1980 MHz
2026/07/17 19:35:16.178, 78 %, 34 %, 1289 MiB, 326.42 W, 1980 MHz
2026/07/17 19:35:21.179, 72 %, 19 %, 1289 MiB, 314.13 W, 1980 MHz
2026/07/17 19:35:26.179, 63 %, 14 %, 1289 MiB, 339.52 W, 1980 MHz
2026/07/17 19:35:31.180, 70 %, 15 %, 1289 MiB, 296.07 W, 1980 MHz
2026/07/17 19:35:36.180, 62 %, 11 %, 1289 MiB, 333.41 W, 1980 MHz
2026/07/17 19:35:41.181, 65 %, 14 %, 1289 MiB, 344.77 W, 1980 MHz
2026/07/17 19:35:46.181, 77 %, 25 %, 1289 MiB, 339.89 W, 1980 MHz
2026/07/17 19:35:51.182, 50 %, 11 %, 1289 MiB, 357.05 W, 1980 MHz
2026/07/17 19:35:56.182, 71 %, 19 %, 1289 MiB, 309.43 W, 1980 MHz
2026/07/17 19:36:01.183, 52 %, 9 %, 1289 MiB, 302.89 W, 1980 MHz
2026/07/17 19:36:06.184, 75 %, 24 %, 1289 MiB, 338.06 W, 1980 MHz
2026/07/17 19:36:11.184, 77 %, 23 %, 1289 MiB, 328.97 W, 1980 MHz
2026/07/17 19:36:16.185, 79 %, 29 %, 1289 MiB, 354.48 W, 1980 MHz
2026/07/17 19:36:21.185, 76 %, 27 %, 1289 MiB, 320.98 W, 1980 MHz
2026/07/17 19:36:26.186, 63 %, 12 %, 1289 MiB, 333.24 W, 1980 MHz
2026/07/17 19:36:31.186, 79 %, 25 %, 1289 MiB, 321.19 W, 1980 MHz
2026/07/17 19:36:36.187, 70 %, 17 %, 1289 MiB, 349.67 W, 1980 MHz
2026/07/17 19:36:41.188, 73 %, 25 %, 1289 MiB, 334.84 W, 1980 MHz
2026/07/17 19:36:46.188, 48 %, 8 %, 1289 MiB, 330.32 W, 1980 MHz
2026/07/17 19:36:51.189, 81 %, 31 %, 1289 MiB, 310.87 W, 1980 MHz
2026/07/17 19:36:56.189, 65 %, 12 %, 1289 MiB, 302.14 W, 1980 MHz
2026/07/17 19:37:01.190, 60 %, 11 %, 1289 MiB, 328.23 W, 1980 MHz
2026/07/17 19:37:06.191, 71 %, 17 %, 1289 MiB, 307.03 W, 1980 MHz
2026/07/17 19:37:11.191, 81 %, 36 %, 1289 MiB, 353.79 W, 1980 MHz
2026/07/17 19:37:16.192, 43 %, 1 %, 1289 MiB, 333.65 W, 1980 MHz
2026/07/17 19:37:21.192, 78 %, 25 %, 1289 MiB, 314.31 W, 1980 MHz
2026/07/17 19:37:26.193, 52 %, 4 %, 1289 MiB, 342.38 W, 1980 MHz
2026/07/17 19:37:31.194, 77 %, 21 %, 1289 MiB, 315.61 W, 1980 MHz
2026/07/17 19:37:36.194, 73 %, 19 %, 1289 MiB, 336.87 W, 1980 MHz
2026/07/17 19:37:41.195, 42 %, 7 %, 1289 MiB, 317.73 W, 1980 MHz
2026/07/17 19:37:46.195, 74 %, 20 %, 1289 MiB, 323.45 W, 1980 MHz
2026/07/17 19:37:51.196, 76 %, 26 %, 1289 MiB, 349.26 W, 1980 MHz
2026/07/17 19:37:56.196, 46 %, 9 %, 1289 MiB, 301.39 W, 1980 MHz
2026/07/17 19:38:01.197, 38 %, 3 %, 1289 MiB, 294.25 W, 1980 MHz
2026/07/17 19:38:06.198, 72 %, 25 %, 1289 MiB, 373.03 W, 1980 MHz
2026/07/17 19:38:11.198, 69 %, 15 %, 1289 MiB, 322.40 W, 1980 MHz
2026/07/17 19:38:16.199, 67 %, 17 %, 1289 MiB, 333.76 W, 1980 MHz
2026/07/17 19:38:21.199, 47 %, 9 %, 1289 MiB, 310.68 W, 1980 MHz
2026/07/17 19:38:26.200, 79 %, 28 %, 1289 MiB, 355.65 W, 1980 MHz
2026/07/17 19:38:31.201, 74 %, 20 %, 1289 MiB, 299.04 W, 1980 MHz
2026/07/17 19:38:36.201, 66 %, 16 %, 1289 MiB, 360.63 W, 1980 MHz
2026/07/17 19:38:41.202, 77 %, 34 %, 1289 MiB, 324.67 W, 1980 MHz
2026/07/17 19:38:46.202, 79 %, 24 %, 1289 MiB, 323.99 W, 1980 MHz
2026/07/17 19:38:51.203, 79 %, 25 %, 1289 MiB, 316.39 W, 1980 MHz
2026/07/17 19:38:56.204, 47 %, 10 %, 1289 MiB, 330.15 W, 1980 MHz
2026/07/17 19:39:01.204, 68 %, 14 %, 1289 MiB, 325.16 W, 1980 MHz
2026/07/17 19:39:06.205, 72 %, 17 %, 1289 MiB, 323.70 W, 1980 MHz
2026/07/17 19:39:11.205, 72 %, 20 %, 1289 MiB, 327.31 W, 1980 MHz
2026/07/17 19:39:16.206, 69 %, 14 %, 1289 MiB, 301.66 W, 1980 MHz
2026/07/17 19:39:21.206, 73 %, 21 %, 1289 MiB, 332.37 W, 1980 MHz
2026/07/17 19:39:26.207, 77 %, 24 %, 1289 MiB, 309.19 W, 1980 MHz
2026/07/17 19:39:31.207, 47 %, 9 %, 1289 MiB, 302.83 W, 1980 MHz
2026/07/17 19:39:36.208, 64 %, 13 %, 1289 MiB, 315.48 W, 1980 MHz
2026/07/17 19:39:41.208, 59 %, 8 %, 1289 MiB, 293.84 W, 1980 MHz
2026/07/17 19:39:46.209, 78 %, 20 %, 1289 MiB, 322.12 W, 1980 MHz
2026/07/17 19:39:51.210, 76 %, 21 %, 1289 MiB, 330.84 W, 1980 MHz
2026/07/17 19:39:56.210, 42 %, 7 %, 1289 MiB, 319.54 W, 1980 MHz
2026/07/17 19:40:01.211, 74 %, 22 %, 1289 MiB, 311.30 W, 1980 MHz
2026/07/17 19:40:06.211, 66 %, 13 %, 1289 MiB, 317.86 W, 1980 MHz
2026/07/17 19:40:11.212, 81 %, 34 %, 1289 MiB, 347.57 W, 1980 MHz
2026/07/17 19:40:16.213, 57 %, 9 %, 1289 MiB, 333.56 W, 1980 MHz
2026/07/17 19:40:21.213, 65 %, 12 %, 1289 MiB, 302.62 W, 1980 MHz
2026/07/17 19:40:26.214, 79 %, 27 %, 1289 MiB, 343.87 W, 1980 MHz
2026/07/17 19:40:31.214, 79 %, 27 %, 1289 MiB, 320.42 W, 1980 MHz
2026/07/17 19:40:36.215, 54 %, 5 %, 1289 MiB, 287.96 W, 1980 MHz
2026/07/17 19:40:41.216, 69 %, 15 %, 1289 MiB, 294.65 W, 1980 MHz
2026/07/17 19:40:46.216, 47 %, 9 %, 1289 MiB, 285.33 W, 1980 MHz
2026/07/17 19:40:51.217, 61 %, 11 %, 1289 MiB, 306.56 W, 1980 MHz
2026/07/17 19:40:56.217, 66 %, 15 %, 1289 MiB, 273.37 W, 1980 MHz
2026/07/17 19:41:01.218, 77 %, 27 %, 1289 MiB, 347.48 W, 1980 MHz
2026/07/17 19:41:06.219, 65 %, 15 %, 1289 MiB, 330.49 W, 1980 MHz
2026/07/17 19:41:11.219, 80 %, 27 %, 1289 MiB, 341.56 W, 1980 MHz
2026/07/17 19:41:16.220, 76 %, 20 %, 1289 MiB, 316.36 W, 1980 MHz
2026/07/17 19:41:21.221, 66 %, 12 %, 1289 MiB, 330.12 W, 1980 MHz
2026/07/17 19:41:26.221, 73 %, 17 %, 1289 MiB, 344.82 W, 1980 MHz
2026/07/17 19:41:31.222, 72 %, 18 %, 1289 MiB, 292.71 W, 1980 MHz
2026/07/17 19:41:36.222, 52 %, 19 %, 1289 MiB, 366.42 W, 1980 MHz
2026/07/17 19:41:41.223, 76 %, 26 %, 1289 MiB, 318.34 W, 1980 MHz
2026/07/17 19:41:46.223, 81 %, 31 %, 1289 MiB, 309.40 W, 1980 MHz
2026/07/17 19:41:51.224, 71 %, 18 %, 1289 MiB, 272.01 W, 1980 MHz
2026/07/17 19:41:56.225, 81 %, 30 %, 1289 MiB, 330.43 W, 1980 MHz
2026/07/17 19:42:01.225, 78 %, 25 %, 1289 MiB, 314.39 W, 1980 MHz
2026/07/17 19:42:06.226, 0 %, 0 %, 0 MiB, 119.23 W, 405 MHz
2026/07/17 19:42:11.226, 0 %, 0 %, 0 MiB, 72.70 W, 345 MHz
2026/07/17 19:42:16.227, 0 %, 0 %, 0 MiB, 72.29 W, 345 MHz
2026/07/17 19:42:21.227, 0 %, 0 %, 0 MiB, 71.93 W, 345 MHz
2026/07/17 19:42:26.228, 0 %, 0 %, 0 MiB, 71.72 W, 345 MHz
2026/07/17 19:42:31.228, 0 %, 0 %, 0 MiB, 71.51 W, 345 MHz
2026/07/17 19:42:36.229, 0 %, 0 %, 0 MiB, 71.38 W, 345 MHz
2026/07/17 19:42:41.229, 0 %, 0 %, 0 MiB, 71.25 W, 345 MHz
2026/07/17 19:42:46.230, 0 %, 0 %, 0 MiB, 71.18 W, 345 MHz
2026/07/17 19:42:51.231, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz
2026/07/17 19:42:56.231, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz
2026/07/17 19:43:01.232, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz
2026/07/17 19:43:06.232, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz
2026/07/17 19:43:11.233, 0 %, 0 %, 0 MiB, 70.75 W, 345 MHz
2026/07/17 19:43:16.233, 0 %, 0 %, 0 MiB, 70.74 W, 345 MHz
2026/07/17 19:43:21.234, 0 %, 0 %, 0 MiB, 70.66 W, 345 MHz
2026/07/17 19:43:26.234, 0 %, 0 %, 0 MiB, 70.63 W, 345 MHz
2026/07/17 19:43:31.235, 0 %, 0 %, 0 MiB, 70.61 W, 345 MHz
2026/07/17 19:43:36.236, 0 %, 0 %, 0 MiB, 70.59 W, 345 MHz
2026/07/17 19:43:41.236, 0 %, 0 %, 0 MiB, 70.54 W, 345 MHz
2026/07/17 19:43:46.237, 0 %, 0 %, 0 MiB, 70.55 W, 345 MHz
2026/07/17 19:43:51.237, 0 %, 0 %, 0 MiB, 70.50 W, 345 MHz
2026/07/17 19:43:56.238, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz
2026/07/17 19:44:01.238, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz
2026/07/17 19:44:06.239, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz
2026/07/17 19:44:11.240, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz
2026/07/17 19:44:16.240, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz
2026/07/17 19:44:21.241, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz
2026/07/17 19:44:26.241, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz
2026/07/17 19:44:31.242, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz
2026/07/17 19:44:36.242, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz
2026/07/17 19:44:41.243, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz
2026/07/17 19:44:46.244, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz
2026/07/17 19:44:51.244, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz
2026/07/17 19:44:56.245, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz
2026/07/17 19:45:01.245, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz
2026/07/17 19:45:06.246, 0 %, 0 %, 4 MiB, 70.43 W, 345 MHz
2026/07/17 19:45:11.247, 0 %, 0 %, 0 MiB, 113.22 W, 405 MHz
2026/07/17 19:45:16.247, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz
2026/07/17 19:45:21.248, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz
2026/07/17 19:45:26.249, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz
2026/07/17 19:45:31.249, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz
2026/07/17 19:45:36.250, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz
2026/07/17 19:45:41.250, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz
2026/07/17 19:45:46.251, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz
2026/07/17 19:45:51.252, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz
2026/07/17 19:45:56.252, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz
2026/07/17 19:46:01.253, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz
2026/07/17 19:46:06.253, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz
2026/07/17 19:46:11.254, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz
2026/07/17 19:46:16.254, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz
2026/07/17 19:46:21.255, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz
2026/07/17 19:46:26.255, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz
2026/07/17 19:46:31.256, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz
2026/07/17 19:46:36.256, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz
2026/07/17 19:46:41.257, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz
2026/07/17 19:46:46.257, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz
2026/07/17 19:46:51.258, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz
2026/07/17 19:46:56.259, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz
2026/07/17 19:47:01.259, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz
2026/07/17 19:47:06.260, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz
2026/07/17 19:47:11.260, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz
2026/07/17 19:47:16.261, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz
2026/07/17 19:47:21.262, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz
2026/07/17 19:47:26.262, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz
2026/07/17 19:47:31.263, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz
2026/07/17 19:47:36.263, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz
2026/07/17 19:47:41.264, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz
2026/07/17 19:47:46.265, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz
2026/07/17 19:47:51.265, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz
2026/07/17 19:47:56.266, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz
2026/07/17 19:48:01.266, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz
2026/07/17 19:48:06.267, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz
2026/07/17 19:48:11.267, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz
2026/07/17 19:48:16.268, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz
2026/07/17 19:48:21.268, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz
2026/07/17 19:48:26.269, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz
2026/07/17 19:48:31.270, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz
2026/07/17 19:48:36.270, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz
2026/07/17 19:48:41.271, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz
2026/07/17 19:48:46.271, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz
2026/07/17 19:48:51.272, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz
2026/07/17 19:48:56.273, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz
2026/07/17 19:49:01.273, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz
2026/07/17 19:49:06.274, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz
2026/07/17 19:49:11.274, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz
2026/07/17 19:49:16.275, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz
2026/07/17 19:49:21.276, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz
2026/07/17 19:49:26.276, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz
2026/07/17 19:49:31.277, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz
2026/07/17 19:49:36.277, 0 %, 0 %, 0 MiB, 70.23 W, 345 MHz
2026/07/17 19:49:41.278, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz
2026/07/17 19:49:46.279, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz
2026/07/17 19:49:51.279, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz
2026/07/17 19:49:56.280, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz
2026/07/17 19:50:01.280, 0 %, 0 %, 0 MiB, 70.23 W, 345 MHz
2026/07/17 19:50:06.281, 0 %, 0 %, 0 MiB, 70.19 W, 345 MHz
2026/07/17 19:50:11.282, 0 %, 0 %, 0 MiB, 70.21 W, 345 MHz
2026/07/17 19:50:16.282, 0 %, 0 %, 0 MiB, 70.22 W, 345 MHz
2026/07/17 19:50:21.283, 0 %, 0 %, 0 MiB, 70.22 W, 345 MHz
2026/07/17 19:50:26.284, 0 %, 0 %, 0 MiB, 70.23 W, 345 MHz
2026/07/17 19:50:31.284, 0 %, 0 %, 0 MiB, 70.21 W, 345 MHz
2026/07/17 19:50:36.285, 0 %, 0 %, 0 MiB, 70.20 W, 345 MHz
2026/07/17 19:50:41.285, 0 %, 0 %, 0 MiB, 70.21 W, 345 MHz
2026/07/17 19:50:46.286, 0 %, 0 %, 0 MiB, 70.21 W, 345 MHz
2026/07/17 19:50:51.287, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz
2026/07/17 19:50:56.287, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz
2026/07/17 19:51:01.288, 0 %, 0 %, 0 MiB, 70.18 W, 345 MHz
2026/07/17 19:51:06.288, 0 %, 0 %, 0 MiB, 70.23 W, 345 MHz
2026/07/17 19:51:11.289, 0 %, 0 %, 0 MiB, 70.21 W, 345 MHz
2026/07/17 19:51:16.289, 0 %, 0 %, 0 MiB, 70.19 W, 345 MHz
2026/07/17 19:51:21.290, 0 %, 0 %, 0 MiB, 70.23 W, 345 MHz
2026/07/17 19:51:26.291, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz
2026/07/17 19:51:31.291, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz
2026/07/17 19:51:36.292, 0 %, 0 %, 0 MiB, 70.23 W, 345 MHz
2026/07/17 19:51:41.293, 0 %, 0 %, 0 MiB, 70.19 W, 345 MHz
2026/07/17 19:51:46.293, 0 %, 0 %, 0 MiB, 70.19 W, 345 MHz
2026/07/17 19:51:51.294, 0 %, 0 %, 0 MiB, 70.21 W, 345 MHz
2026/07/17 19:51:56.295, 0 %, 0 %, 0 MiB, 70.16 W, 345 MHz
2026/07/17 19:52:01.295, 0 %, 0 %, 0 MiB, 70.19 W, 345 MHz
2026/07/17 19:52:06.296, 0 %, 0 %, 0 MiB, 70.20 W, 345 MHz
2026/07/17 19:52:11.296, 0 %, 0 %, 0 MiB, 70.21 W, 345 MHz
2026/07/17 19:52:16.297, 0 %, 0 %, 0 MiB, 70.12 W, 345 MHz
2026/07/17 19:52:21.297, 0 %, 0 %, 0 MiB, 70.18 W, 345 MHz
2026/07/17 19:52:26.298, 0 %, 0 %, 0 MiB, 70.20 W, 345 MHz
2026/07/17 19:52:31.299, 0 %, 0 %, 0 MiB, 70.16 W, 345 MHz
2026/07/17 19:52:36.299, 0 %, 0 %, 0 MiB, 70.14 W, 345 MHz
2026/07/17 19:52:41.300, 0 %, 0 %, 0 MiB, 70.23 W, 345 MHz
2026/07/17 19:52:46.300, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz
2026/07/17 19:52:51.301, 0 %, 0 %, 0 MiB, 70.20 W, 345 MHz
2026/07/17 19:52:56.302, 0 %, 0 %, 0 MiB, 70.22 W, 345 MHz
2026/07/17 19:53:01.302, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz
2026/07/17 19:53:06.303, 0 %, 0 %, 0 MiB, 70.21 W, 345 MHz
2026/07/17 19:53:11.303, 0 %, 0 %, 0 MiB, 70.21 W, 345 MHz
2026/07/17 19:53:16.304, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz
2026/07/17 19:53:21.305, 0 %, 0 %, 0 MiB, 70.22 W, 345 MHz
2026/07/17 19:53:26.305, 0 %, 0 %, 0 MiB, 70.21 W, 345 MHz
2026/07/17 19:53:31.306, 0 %, 0 %, 0 MiB, 70.20 W, 345 MHz
2026/07/17 19:53:36.306, 0 %, 0 %, 0 MiB, 70.22 W, 345 MHz
2026/07/17 19:53:41.307, 0 %, 0 %, 0 MiB, 70.23 W, 345 MHz
2026/07/17 19:53:46.307, 0 %, 0 %, 0 MiB, 70.19 W, 345 MHz
2026/07/17 19:53:51.308, 0 %, 0 %, 0 MiB, 70.19 W, 345 MHz
2026/07/17 19:53:56.308, 0 %, 0 %, 0 MiB, 70.20 W, 345 MHz
2026/07/17 19:54:01.309, 0 %, 0 %, 0 MiB, 70.23 W, 345 MHz
2026/07/17 19:54:06.309, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz
2026/07/17 19:54:11.310, 0 %, 0 %, 0 MiB, 70.23 W, 345 MHz
2026/07/17 19:54:16.311, 0 %, 0 %, 0 MiB, 70.23 W, 345 MHz
2026/07/17 19:54:21.311, 0 %, 0 %, 0 MiB, 70.21 W, 345 MHz
2026/07/17 19:54:26.312, 0 %, 0 %, 0 MiB, 70.21 W, 345 MHz
2026/07/17 19:54:31.312, 0 %, 0 %, 0 MiB, 70.19 W, 345 MHz
2026/07/17 19:54:36.313, 0 %, 0 %, 0 MiB, 70.18 W, 345 MHz
2026/07/17 19:54:41.313, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz
2026/07/17 19:54:46.314, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz
2026/07/17 19:54:51.315, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz
2026/07/17 19:54:56.315, 0 %, 0 %, 0 MiB, 70.20 W, 345 MHz
2026/07/17 19:55:01.315, 0 %, 0 %, 0 MiB, 70.23 W, 345 MHz
2026/07/17 19:55:06.316, 0 %, 0 %, 0 MiB, 70.21 W, 345 MHz
2026/07/17 19:55:11.317, 0 %, 0 %, 0 MiB, 70.22 W, 345 MHz
2026/07/17 19:55:16.317, 0 %, 0 %, 0 MiB, 70.22 W, 345 MHz
2026/07/17 19:55:21.318, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz
2026/07/17 19:55:26.318, 0 %, 0 %, 0 MiB, 70.21 W, 345 MHz
2026/07/17 19:55:31.319, 0 %, 0 %, 0 MiB, 70.16 W, 345 MHz
2026/07/17 19:55:36.319, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz
2026/07/17 19:55:41.320, 0 %, 0 %, 0 MiB, 70.23 W, 345 MHz
2026/07/17 19:55:46.320, 0 %, 0 %, 0 MiB, 70.21 W, 345 MHz
2026/07/17 19:55:51.321, 0 %, 0 %, 0 MiB, 70.21 W, 345 MHz
2026/07/17 19:55:56.322, 0 %, 0 %, 0 MiB, 70.19 W, 345 MHz
2026/07/17 19:56:01.322, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz
2026/07/17 19:56:06.323, 0 %, 0 %, 0 MiB, 70.21 W, 345 MHz
2026/07/17 19:56:11.323, 0 %, 0 %, 0 MiB, 70.19 W, 345 MHz
2026/07/17 19:56:16.324, 0 %, 0 %, 0 MiB, 70.22 W, 345 MHz
2026/07/17 19:56:21.325, 0 %, 0 %, 0 MiB, 70.21 W, 345 MHz
2026/07/17 19:56:26.325, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz
2026/07/17 19:56:31.326, 0 %, 0 %, 0 MiB, 70.22 W, 345 MHz
2026/07/17 19:56:36.326, 0 %, 0 %, 0 MiB, 70.21 W, 345 MHz
2026/07/17 19:56:41.327, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz
2026/07/17 19:56:46.328, 0 %, 0 %, 0 MiB, 70.19 W, 345 MHz
2026/07/17 19:56:51.328, 0 %, 0 %, 0 MiB, 70.19 W, 345 MHz
2026/07/17 19:56:56.329, 0 %, 0 %, 0 MiB, 70.19 W, 345 MHz
2026/07/17 19:57:01.329, 0 %, 0 %, 0 MiB, 70.19 W, 345 MHz
2026/07/17 19:57:06.330, 0 %, 0 %, 0 MiB, 70.21 W, 345 MHz
2026/07/17 19:57:11.330, 89 %, 55 %, 5895 MiB, 516.42 W, 1980 MHz
2026/07/17 19:57:16.331, 89 %, 55 %, 5895 MiB, 528.67 W, 1980 MHz
2026/07/17 19:57:21.331, 90 %, 55 %, 5895 MiB, 530.08 W, 1980 MHz
2026/07/17 19:57:26.332, 80 %, 49 %, 5895 MiB, 528.23 W, 1980 MHz
2026/07/17 19:57:31.333, 91 %, 57 %, 15311 MiB, 543.44 W, 1980 MHz
2026/07/17 19:57:36.333, 91 %, 56 %, 15311 MiB, 555.55 W, 1980 MHz
2026/07/17 19:57:41.334, 92 %, 58 %, 28831 MiB, 557.28 W, 1980 MHz
2026/07/17 19:57:46.334, 93 %, 58 %, 28831 MiB, 560.70 W, 1980 MHz
2026/07/17 19:57:51.335, 94 %, 59 %, 28831 MiB, 558.24 W, 1980 MHz
2026/07/17 19:57:56.335, 95 %, 59 %, 28831 MiB, 554.92 W, 1980 MHz
2026/07/17 19:58:01.336, 90 %, 55 %, 28831 MiB, 559.02 W, 1980 MHz
2026/07/17 19:58:06.337, 87 %, 55 %, 28831 MiB, 539.42 W, 1980 MHz
2026/07/17 19:58:11.337, 91 %, 57 %, 28831 MiB, 534.78 W, 1980 MHz
2026/07/17 19:58:16.338, 91 %, 57 %, 28831 MiB, 535.40 W, 1980 MHz
2026/07/17 19:58:21.339, 88 %, 54 %, 28831 MiB, 538.68 W, 1980 MHz
2026/07/17 19:58:26.339, 64 %, 40 %, 28831 MiB, 532.75 W, 1980 MHz
2026/07/17 19:58:31.340, 80 %, 51 %, 28831 MiB, 526.31 W, 1980 MHz
2026/07/17 19:58:36.340, 83 %, 52 %, 28831 MiB, 532.91 W, 1980 MHz
2026/07/17 19:58:41.341, 95 %, 59 %, 28831 MiB, 542.18 W, 1980 MHz
2026/07/17 19:58:46.342, 92 %, 57 %, 28831 MiB, 543.42 W, 1980 MHz
2026/07/17 19:58:51.342, 92 %, 57 %, 28831 MiB, 542.85 W, 1980 MHz
2026/07/17 19:58:56.343, 92 %, 58 %, 28831 MiB, 543.27 W, 1980 MHz
2026/07/17 19:59:01.344, 83 %, 52 %, 28831 MiB, 545.01 W, 1980 MHz
2026/07/17 19:59:06.344, 84 %, 53 %, 28831 MiB, 549.53 W, 1980 MHz
2026/07/17 19:59:11.345, 90 %, 56 %, 28831 MiB, 547.41 W, 1980 MHz
2026/07/17 19:59:16.346, 92 %, 57 %, 28831 MiB, 546.33 W, 1980 MHz
2026/07/17 19:59:21.346, 92 %, 58 %, 28831 MiB, 542.78 W, 1980 MHz
2026/07/17 19:59:26.347, 92 %, 58 %, 28831 MiB, 547.22 W, 1980 MHz
2026/07/17 19:59:31.348, 88 %, 54 %, 28831 MiB, 543.52 W, 1980 MHz
2026/07/17 19:59:36.348, 94 %, 59 %, 28831 MiB, 546.81 W, 1980 MHz
2026/07/17 19:59:41.349, 87 %, 54 %, 28831 MiB, 552.78 W, 1980 MHz
2026/07/17 19:59:46.349, 82 %, 51 %, 28831 MiB, 548.42 W, 1980 MHz
2026/07/17 19:59:51.350, 83 %, 51 %, 28831 MiB, 546.18 W, 1980 MHz
